,productivity,productivity_binned_binary,productivity_binned_multi
15384,1.5132403125,yes,smallProductivity
15472,8.030397692307693,yes,highProductivity
15489,4.8049793076923075,yes,goodProductivity
15512,2.1800564,yes,goodProductivity
15516,111.11111111111111,yes,highProductivity
15544,0.06778166666666667,no,unproductive
15566,0.3287472,no,unproductive
15568,0.3374151111111111,no,unproductive
15624,1.1769844444444444,yes,smallProductivity
15644,0.8306036,no,unproductive
15647,6.230040666666667,yes,highProductivity
15655,3.2053266666666667,yes,goodProductivity
15660,5.0064522,yes,highProductivity
15708,1.01848,yes,smallProductivity
15720,0.30867553846153845,no,unproductive
15745,1.095212,yes,smallProductivity
15767,0.4701180512820513,no,unproductive
15907,0.08289916666666666,no,unproductive
15992,0.06298144,no,unproductive
16028,0.9488461764705882,no,unproductive
16072,0.23498065454545455,no,unproductive
16162,3.8415311111111112,yes,goodProductivity
16186,9.209491454545455,yes,highProductivity
16211,3.5384615384615383,yes,goodProductivity
16232,0.7275765333333334,no,unproductive
16290,8.55,yes,highProductivity
16296,21.8125475,yes,highProductivity
16300,1.4527857551020409,yes,smallProductivity
16320,0.971227425,no,unproductive
16340,3.4430377,yes,goodProductivity
16353,0.5055366666666666,no,unproductive
16428,1.3902574444444444,yes,smallProductivity
16523,1.00086793,yes,smallProductivity
16538,2.29092465,yes,goodProductivity
16558,1.3513261,yes,smallProductivity
16577,0.6405575846153846,no,unproductive
16614,1.7911280612244898,yes,smallProductivity
16617,0.8762244814814815,no,unproductive
16642,1.2202933333333332,yes,smallProductivity
16643,0.421825,no,unproductive
16651,0.680002,no,unproductive
16690,1.195,yes,smallProductivity
16781,10.551479833333334,yes,highProductivity
16866,1.5092443142857144,yes,smallProductivity
16869,4.286075853333333,yes,goodProductivity
16871,3.0462829,yes,goodProductivity
16933,10.0,yes,highProductivity
16941,0.9712596,no,unproductive
16958,1.734577922077922,yes,smallProductivity
16988,0.5063420588235295,no,unproductive
16991,1.508272111111111,yes,smallProductivity
16995,1.4805368333333333,yes,smallProductivity
16996,6.8133738,yes,highProductivity
17047,1.1039647307692309,yes,smallProductivity
17130,5.095085833333333,yes,highProductivity
17134,0.8653324,no,unproductive
17182,2.659635,yes,goodProductivity
17186,0.10841833333333334,no,unproductive
17287,0.05027333333333334,no,unproductive
17335,3.691517,yes,goodProductivity
17360,2.7453418,yes,goodProductivity
17379,0.9631832666666666,no,unproductive
17431,2.1352146,yes,goodProductivity
17473,1.6094216666666668,yes,smallProductivity
17578,2.755111637037037,yes,goodProductivity
17610,0.9600787166666667,no,unproductive
17622,0.0997921,no,unproductive
17654,7.027320366666666,yes,highProductivity
17692,4.2920514634146345,yes,goodProductivity
17699,2.46,yes,goodProductivity
17707,0.44463064,no,unproductive
17708,2.2832820909090907,yes,goodProductivity
17720,2.0097560975609756,yes,goodProductivity
17808,3.7579689,yes,goodProductivity
17820,3.3200765521390556,yes,goodProductivity
17880,2.233899,yes,goodProductivity
17908,5.113617,yes,highProductivity
17917,4.0,yes,goodProductivity
17920,0.675393875,no,unproductive
17927,0.9304285,no,unproductive
17979,1.62643323,yes,smallProductivity
18019,1.893719806763285,yes,smallProductivity
18030,2.321951219512195,yes,goodProductivity
18041,0.52463625,no,unproductive
18065,3.3908396666666665,yes,goodProductivity
18074,0.41346575,no,unproductive
18126,5.1841906,yes,highProductivity
18162,0.68777554,no,unproductive
18191,0.0241719,no,unproductive
18206,0.844377,no,unproductive
18228,5.2202265,yes,highProductivity
18238,1.810451,yes,smallProductivity
18239,14.19654924,yes,highProductivity
18240,7.934375775,yes,highProductivity
18276,0.5483332,no,unproductive
18281,0.8310160427807487,no,unproductive
18283,1.3920620583390892,yes,smallProductivity
18289,1.5076396,yes,smallProductivity
18299,2.380952380952381,yes,goodProductivity
18320,0.7831396857142857,no,unproductive
18360,2.7540411333333332,yes,goodProductivity
18405,3.0321957333333334,yes,goodProductivity
18467,0.002048,no,unproductive
18480,3.304900738095238,yes,goodProductivity
18487,1.50166126,yes,smallProductivity
18501,0.8165708,no,unproductive
18516,0.0090909,no,unproductive
18533,11.75548695652174,yes,highProductivity
18550,0.796,no,unproductive
18570,4.731944,yes,goodProductivity
18615,0.13577910714285715,no,unproductive
18651,1.5259197324414715,yes,smallProductivity
18681,1.217391,yes,smallProductivity
18701,0.8049280555555556,no,unproductive
18736,0.6631196470588235,no,unproductive
18770,2.1379310344827585,yes,goodProductivity
18785,13.3566832,yes,highProductivity
18823,3.945719944,yes,goodProductivity
18900,3.716443142857143,yes,goodProductivity
18923,0.23830076923076923,no,unproductive
18925,102.43159,yes,highProductivity
18937,0.385,no,unproductive
18975,1.4557812,yes,smallProductivity
19084,2.607229916666667,yes,goodProductivity
19170,1.0616438356164384,yes,smallProductivity
19213,0.18751048192771083,no,unproductive
19255,0.4813340952380952,no,unproductive
19265,2.3398543333333333,yes,goodProductivity
19344,0.005382,no,unproductive
19382,2.5842399,yes,goodProductivity
19386,3.943424,yes,goodProductivity
19403,0.0086,no,unproductive
19405,4.445147,yes,goodProductivity
19414,3.971830985915493,yes,goodProductivity
19556,0.7855098333333334,no,unproductive
19585,1.95211894,yes,smallProductivity
19606,2.6315789473684212,yes,goodProductivity
19610,12.0,yes,highProductivity
19644,3.564511411764706,yes,goodProductivity
19731,24.916943521594686,yes,highProductivity
19766,4.697916666666667,yes,goodProductivity
19840,0.910141,no,unproductive
19898,0.425835775,no,unproductive
19899,2.8741737166666668,yes,goodProductivity
19901,2.5708232,yes,goodProductivity
19908,4.338624576271187,yes,goodProductivity
19912,4.654178475,yes,goodProductivity
19913,8.096364533333333,yes,highProductivity
19957,3.1153846153846154,yes,goodProductivity
19959,1.53055965,yes,smallProductivity
19994,1.9964625625,yes,smallProductivity
19995,11.763565767932489,yes,highProductivity
20009,0.5402016363636364,no,unproductive
20178,0.029575,no,unproductive
20352,7.871217173913044,yes,highProductivity
20411,0.0142706,no,unproductive
20442,3.0531324345757334,yes,goodProductivity
20455,3.3286382,yes,goodProductivity
20483,0.9422007777777778,no,unproductive
20504,1.9638469375,yes,smallProductivity
20526,2.3533103705882352,yes,goodProductivity
20533,0.23452544680851065,no,unproductive
20616,3.4364995,yes,goodProductivity
20662,1.608348705,yes,smallProductivity
20675,0.8782608695652174,no,unproductive
20694,0.52815148,no,unproductive
20714,1.88436325,yes,smallProductivity
20737,9.262883,yes,highProductivity
20764,0.0435628,no,unproductive
20770,0.3246575,no,unproductive
20794,0.420488,no,unproductive
20829,0.9544698,no,unproductive
20849,1.1678240740740742,yes,smallProductivity
20856,1.286245688888889,yes,smallProductivity
20857,2.082312380952381,yes,goodProductivity
20862,3.8783085,yes,goodProductivity
20943,5.402602815789474,yes,highProductivity
21074,1.5353944,yes,smallProductivity
21208,3.9384714,yes,goodProductivity
21301,3.6650729444444443,yes,goodProductivity
21311,0.4203529117647059,no,unproductive
21355,0.31813149122807016,no,unproductive
21525,26.028413333333333,yes,highProductivity
21610,3.98,yes,goodProductivity
21717,3.4375,yes,goodProductivity
21724,1.28371044,yes,smallProductivity
21765,2.665424529411765,yes,goodProductivity
21876,2.4262152777777777,yes,goodProductivity
21925,0.05188,no,unproductive
21972,2.0810807666666666,yes,goodProductivity
22051,0.883934375,no,unproductive
22074,0.95607655,no,unproductive
22314,2.2101755714285716,yes,goodProductivity
22327,1.0936437777777779,yes,smallProductivity
22345,3.0284965833333333,yes,goodProductivity
22387,14.67806611570248,yes,highProductivity
22479,0.13157894736842105,no,unproductive
22538,0.565373694117647,no,unproductive
22617,0.537752,no,unproductive
22681,2.6666666666666665,yes,goodProductivity
22787,0.34860348571428573,no,unproductive
22792,3.1666666666666665,yes,goodProductivity
22794,2.43006126,yes,goodProductivity
22796,0.91552955,no,unproductive
22798,1.108869,yes,smallProductivity
22803,2.53381452,yes,goodProductivity
22804,6.341127454545455,yes,highProductivity
22805,0.0723388,no,unproductive
22832,1.24419784,yes,smallProductivity
22881,10.66235548275862,yes,highProductivity
22894,2.6122560769230767,yes,goodProductivity
22897,2.577690058823529,yes,goodProductivity
22907,3.45278475,yes,goodProductivity
22947,6.67370956,yes,highProductivity
22949,2.764391314285714,yes,goodProductivity
22954,2.0752335166666667,yes,goodProductivity
22970,2.1967655666666666,yes,goodProductivity
22971,4.59908416,yes,goodProductivity
22972,0.94882549,no,unproductive
23023,2.3429689166666665,yes,goodProductivity
23047,2.2906807,yes,goodProductivity
23048,1.8329290833333334,yes,smallProductivity
23049,1.2038356470588236,yes,smallProductivity
23168,4.162868540540541,yes,goodProductivity
23169,3.5316325,yes,goodProductivity
23330,1.3451903794136368,yes,smallProductivity
23367,0.64839145,no,unproductive
23398,5.9085334,yes,highProductivity
23437,3.24,yes,goodProductivity
23483,3.2062967666666666,yes,goodProductivity
23574,0.99081,no,unproductive
23618,2.942392769230769,yes,goodProductivity
23629,1.095030512195122,yes,smallProductivity
23631,4.199363428571429,yes,goodProductivity
23685,0.029471546666666668,no,unproductive
23706,2.6751506,yes,goodProductivity
23728,8.008794326241135,yes,highProductivity
23742,1.5110786486486487,yes,smallProductivity
23759,0.5678990833333334,no,unproductive
23827,12890.386666666667,yes,highProductivity
23861,0.995945945945946,no,unproductive
23954,1.7680108333333333,yes,smallProductivity
23963,0.021277333333333332,no,unproductive
24021,10.271931573529411,yes,highProductivity
24066,1.7007223529411766,yes,smallProductivity
24113,0.1151641,no,unproductive
24150,2.6280978,yes,goodProductivity
24356,0.07404466666666666,no,unproductive
24363,0.233053,no,unproductive
24402,200.0,yes,highProductivity
24420,2.5985746666666665,yes,goodProductivity
24424,2.721096,yes,goodProductivity
24428,6.902704136363637,yes,highProductivity
24438,1.4703491379310345,yes,smallProductivity
24469,1.9740973333333334,yes,smallProductivity
24621,1.4063752222222223,yes,smallProductivity
24664,0.2373937,no,unproductive
24751,2.0,yes,goodProductivity
24803,3.238512475,yes,goodProductivity
24831,26.666666666666668,yes,highProductivity
24873,1.8827967777777779,yes,smallProductivity
24927,2.0717826666666666,yes,goodProductivity
25009,2.6645182081856267,yes,goodProductivity
25132,1.49354005,yes,smallProductivity
25166,0.12465566666666666,no,unproductive
25189,1.7393435238095238,yes,smallProductivity
25195,1.7167852631578948,yes,smallProductivity
25196,5.578500117647059,yes,highProductivity
25209,2.1253533963863687,yes,goodProductivity
25212,0.46455875,no,unproductive
25221,0.5800611,no,unproductive
25248,0.3259857692307692,no,unproductive
25312,0.3889535294117647,no,unproductive
25350,0.0290875,no,unproductive
25376,16.9829215,yes,highProductivity
25462,1.7224192307692308,yes,smallProductivity
25475,0.2860755,no,unproductive
25508,29.850746268656717,yes,highProductivity
25509,1.2651209677419355,yes,smallProductivity
25550,1.082214765100671,yes,smallProductivity
25560,3.0,yes,goodProductivity
25633,1.353811149032992,yes,smallProductivity
25636,0.6750192,no,unproductive
25643,2.0073896666666666,yes,goodProductivity
25676,1.2163201785714286,yes,smallProductivity
25704,0.4374162,no,unproductive
25914,2.5560375994215474,yes,goodProductivity
25941,1.6470693150684932,yes,smallProductivity
26022,3.52878,yes,goodProductivity
26174,5.555555555555555,yes,highProductivity
26175,6.436730869338886,yes,highProductivity
26320,0.3471160689655172,no,unproductive
26379,2.2770423255813954,yes,goodProductivity
26388,6.38416,yes,highProductivity
26389,1.0158960384615385,yes,smallProductivity
26390,2.3078372352941177,yes,goodProductivity
26428,0.5488868857142857,no,unproductive
26516,6.972602739726027,yes,highProductivity
26518,1.3330266666666666,yes,smallProductivity
26618,0.28207575,no,unproductive
26688,2.13886376,yes,goodProductivity
26701,1.570702402957486,yes,smallProductivity
26815,4.998847663551402,yes,goodProductivity
26838,1.4197396963123645,yes,smallProductivity
27017,5.450124688279302,yes,highProductivity
27022,1.01324,yes,smallProductivity
27064,0.1037684,no,unproductive
27205,5.159579775,yes,highProductivity
27275,5.24,yes,highProductivity
27367,15.754166666666666,yes,highProductivity
27432,4.56459,yes,goodProductivity
27563,0.4142670157068063,no,unproductive
27569,0.5105478709677419,no,unproductive
27573,3.40833805,yes,goodProductivity
27576,2.6682118545454547,yes,goodProductivity
27578,3.430879925,yes,goodProductivity
27579,3.39381405,yes,goodProductivity
27581,1.70432927,yes,smallProductivity
27582,1.549518225,yes,smallProductivity
27585,1.0258116,yes,smallProductivity
27588,0.010357692307692307,no,unproductive
27683,3.25,yes,goodProductivity
27793,0.07831811764705883,no,unproductive
27936,0.2799267142857143,no,unproductive
28000,1.75,yes,smallProductivity
28053,1.3622476666666667,yes,smallProductivity
28178,2.8125,yes,goodProductivity
28211,0.910087,no,unproductive
28313,0.5,no,unproductive
28355,1.0656972962962963,yes,smallProductivity
28426,3.229813664596273,yes,goodProductivity
28431,3.2956481264637003,yes,goodProductivity
28665,4.457089944444444,yes,goodProductivity
28732,7.5,yes,highProductivity
29244,2.285599356395817,yes,goodProductivity
29380,2.717228498826116,yes,goodProductivity
29426,0.0965195,no,unproductive
29427,2.8222767,yes,goodProductivity
29912,6.4,yes,highProductivity
29963,2.0258930588235295,yes,goodProductivity
29967,0.8051150895140665,no,unproductive
30036,3.610071942446043,yes,goodProductivity
30082,0.115046,no,unproductive
30204,2.611940298507463,yes,goodProductivity
30298,1.0317460317460319,yes,smallProductivity
30588,0.75,no,unproductive
30630,0.5164714494875549,no,unproductive
30631,1.5058365758754864,yes,smallProductivity
30943,0.727774552631579,no,unproductive
31007,0.0355919,no,unproductive
31011,0.04961108510638298,no,unproductive
31117,0.46776845,no,unproductive
31174,0.456449347826087,no,unproductive
31175,4.764789591836735,yes,goodProductivity
31357,0.9,no,unproductive
31510,1.288974358974359,yes,smallProductivity
31526,1.6543985637342908,yes,smallProductivity
31623,8.37916615573268,yes,highProductivity
31681,0.7783132530120482,no,unproductive
31867,0.57530909375,no,unproductive
31935,0.2544,no,unproductive
32091,0.2959371,no,unproductive
32456,2.315026,yes,goodProductivity
32489,6.666666666666667,yes,highProductivity
32499,2.164955070603338,yes,goodProductivity
32657,2.384181147368421,yes,goodProductivity
32823,2.286396875,yes,goodProductivity
32850,0.8751937984496124,no,unproductive
32856,4.163185653846154,yes,goodProductivity
32985,0.43199944444444444,no,unproductive
33112,1.9419382504288165,yes,smallProductivity
33217,5.046699866666667,yes,highProductivity
33273,3.386049649122807,yes,goodProductivity
33454,1.9274285714285715,yes,smallProductivity
33511,4.097488947368421,yes,goodProductivity
33521,2.567889838868793,yes,goodProductivity
33542,5.2998532,yes,highProductivity
33680,1.9414285714285715,yes,smallProductivity
33762,0.6192448275862069,no,unproductive
33811,1.212283044058745,yes,smallProductivity
33870,1.4411909444444444,yes,smallProductivity
33909,1.9249717285714285,yes,smallProductivity
34016,2.43404885,yes,goodProductivity
34043,0.4690802,no,unproductive
34148,12.5,yes,highProductivity
34233,1.4285714285714286,yes,smallProductivity
34544,1.6112617818181818,yes,smallProductivity
34563,1.5293247142857143,yes,smallProductivity
34584,3.7037037037037037,yes,goodProductivity
34647,0.091704875,no,unproductive
34651,1.526584122359796,yes,smallProductivity
34806,2.2136288,yes,goodProductivity
34851,3.1808277,yes,goodProductivity
35019,2.794281857142857,yes,goodProductivity
35032,0.798918918918919,no,unproductive
35056,2.768434181818182,yes,goodProductivity
35080,0.5209991428571429,no,unproductive
35169,1.124005057142857,yes,smallProductivity
35545,2.3225806451612905,yes,goodProductivity
35688,3.0336986,yes,goodProductivity
35690,4.6339474,yes,goodProductivity
35691,1.0791506666666666,yes,smallProductivity
35791,4.937027716666667,yes,goodProductivity
36355,1.1983279670975324,yes,smallProductivity
36362,4.963271788763152,yes,goodProductivity
36419,0.8014211111111111,no,unproductive
36557,3.9936397333333336,yes,goodProductivity
36586,1.2685185185185186,yes,smallProductivity
36643,2.68024,yes,goodProductivity
36647,0.9466666666666667,no,unproductive
36648,1.983159476923077,yes,smallProductivity
36657,3.9511936933333334,yes,goodProductivity
36658,3.706468627272727,yes,goodProductivity
36668,2.1874264523809526,yes,goodProductivity
36669,3.042050112676056,yes,goodProductivity
36670,2.9055555555555554,yes,goodProductivity
36679,0.8970085,no,unproductive
36815,0.8166,no,unproductive
36955,3.2946296608695653,yes,goodProductivity
36970,1.0331429875,yes,smallProductivity
37003,1.7446934666666667,yes,smallProductivity
37034,0.17424465,no,unproductive
37056,2.7382846,yes,goodProductivity
37080,0.9338827142857142,no,unproductive
37135,3.447629376923077,yes,goodProductivity
37165,1.89,yes,smallProductivity
37214,2.4958863126402395,yes,goodProductivity
37222,3.5,yes,goodProductivity
37232,0.7345338888888889,no,unproductive
37233,6.434484928571429,yes,highProductivity
37247,33.333333333333336,yes,highProductivity
37257,3.0,yes,goodProductivity
37430,0.7039570333333334,no,unproductive
37495,0.6496296,no,unproductive
37498,1.2571428571428571,yes,smallProductivity
37565,1.2443144444444445,yes,smallProductivity
37686,5.19426638,yes,highProductivity
37707,0.8952486333333334,no,unproductive
37710,2.78346189,yes,goodProductivity
37724,5.542805065,yes,highProductivity
37735,9.369038125,yes,highProductivity
37737,1.8646948913043477,yes,smallProductivity
37786,2.88347692,yes,goodProductivity
37799,5.623007875,yes,highProductivity
37821,1.3087995066666667,yes,smallProductivity
37834,2.212003948717949,yes,goodProductivity
37861,0.12835315789473684,no,unproductive
37931,0.8629895,no,unproductive
37950,1.0952432727272727,yes,smallProductivity
37958,3.025386893333333,yes,goodProductivity
38031,2.2831877333333335,yes,goodProductivity
38033,0.3408176666666667,no,unproductive
38047,0.038327,no,unproductive
38050,2.5471987848605577,yes,goodProductivity
38055,2.476044346153846,yes,goodProductivity
38093,1.8223054166666666,yes,smallProductivity
38117,2.5391512352941175,yes,goodProductivity
38167,3.2628923,yes,goodProductivity
38303,1.6002624,yes,smallProductivity
38317,2.1231594875,yes,goodProductivity
38319,0.4981258116232465,no,unproductive
38321,1.3051521833333333,yes,smallProductivity
38322,2.5839395625,yes,goodProductivity
38356,5.762805107692308,yes,highProductivity
38357,1.5010244,yes,smallProductivity
38358,37.63227222222222,yes,highProductivity
38365,3.3928773625,yes,goodProductivity
38407,0.31011844,no,unproductive
38408,2.780229105263158,yes,goodProductivity
38448,0.046462083333333334,no,unproductive
38543,0.21189644,no,unproductive
38575,8.97815055,yes,highProductivity
38579,1.7979186,yes,smallProductivity
38687,1.7640750670241288,yes,smallProductivity
38745,2.1194886071428574,yes,goodProductivity
38757,2.272007446153846,yes,goodProductivity
38761,4.124358888888889,yes,goodProductivity
38778,1.2579203188405796,yes,smallProductivity
38810,4.252034055727554,yes,goodProductivity
38842,1.1133456818181817,yes,smallProductivity
38843,1.8313080666666666,yes,smallProductivity
38985,0.75,no,unproductive
39013,6.9157515,yes,highProductivity
39053,1.4375565714285714,yes,smallProductivity
39055,0.0721108,no,unproductive
39141,21.800853333333333,yes,highProductivity
39180,2.691097,yes,goodProductivity
39210,1.990987,yes,smallProductivity
39254,2.5150363636363635,yes,goodProductivity
39256,7.426121,yes,highProductivity
39264,2.3729552631578947,yes,goodProductivity
39349,1.8423914,yes,smallProductivity
39451,3.10650585,yes,goodProductivity
39466,1.5673349514563106,yes,smallProductivity
39468,1.3416072289156626,yes,smallProductivity
39486,1.7214677428571428,yes,smallProductivity
39513,2.52905265,yes,goodProductivity
39514,3.2086206896551723,yes,goodProductivity
39538,2.25763495,yes,goodProductivity
39691,1.3233384,yes,smallProductivity
39781,9.915957142857144,yes,highProductivity
39833,9.0,yes,highProductivity
39845,0.00584596,no,unproductive
39939,19.205118333333335,yes,highProductivity
40220,116.66666666666667,yes,highProductivity
40247,1.5233926666666666,yes,smallProductivity
40264,4.0712494,yes,goodProductivity
40805,1.8984770666666666,yes,smallProductivity
40807,4.898472875,yes,goodProductivity
40916,3.3054301617215236,yes,goodProductivity
41110,1.5132211,yes,smallProductivity
41154,2.773452337777778,yes,goodProductivity
41216,1.750917375,yes,smallProductivity
41233,5.309726966666667,yes,highProductivity
41402,1.41351995,yes,smallProductivity
41436,59.17067733333333,yes,highProductivity
41439,6.8075217,yes,highProductivity
41446,2.42594025,yes,goodProductivity
41513,5.124993845454545,yes,highProductivity
41515,2.5198017625,yes,goodProductivity
41517,1.4583333333333333,yes,smallProductivity
41579,0.8246054666666667,no,unproductive
41609,1.8801966919982118,yes,smallProductivity
41630,5.9112176,yes,highProductivity
41733,3.2581665230769232,yes,goodProductivity
41841,0.34375,no,unproductive
41857,2.696629213483146,yes,goodProductivity
42057,0.1642939,no,unproductive
42188,0.6303488,no,unproductive
42193,0.4,no,unproductive
42297,1.6276322363636364,yes,smallProductivity
42366,11.243150564174893,yes,highProductivity
42525,0.11636363636363636,no,unproductive
42615,1.3577023498694516,yes,smallProductivity
42684,7.8693371,yes,highProductivity
42744,21.978021978021978,yes,highProductivity
42767,3.0789115646258503,yes,goodProductivity
42792,13.333333333333334,yes,highProductivity
42812,1.2925531914893618,yes,smallProductivity
42888,0.41356814166666667,no,unproductive
43039,52.980132450331126,yes,highProductivity
43041,2.026529108327192,yes,goodProductivity
43074,1.3457366458333333,yes,smallProductivity
43138,1.994866153281995,yes,smallProductivity
43176,1.6489674205508735,yes,smallProductivity
43329,4.838709677419355,yes,goodProductivity
43347,3.4273336,yes,goodProductivity
43384,3.121031746031746,yes,goodProductivity
43388,4.4087688219663415,yes,goodProductivity
43418,0.38232655555555556,no,unproductive
43434,0.008722333333333334,no,unproductive
43506,3.2536534446764094,yes,goodProductivity
43539,1.9271043142857143,yes,smallProductivity
43593,3.4661735416666666,yes,goodProductivity
43604,1.8429329663849028,yes,smallProductivity
43610,3.748148148148148,yes,goodProductivity
43805,1.1763554789409962,yes,smallProductivity
43874,1.135935397039031,yes,smallProductivity
43881,10.094397692307693,yes,highProductivity
43923,0.82911875,no,unproductive
43931,0.6690988,no,unproductive
43933,11.27946,yes,highProductivity
43935,0.30468625,no,unproductive
43942,0.05960931034482759,no,unproductive
43947,0.2864045,no,unproductive
43949,0.3064280714285714,no,unproductive
43959,2.616055,yes,goodProductivity
43961,2.3303330333033303,yes,goodProductivity
43962,1.2883973288814692,yes,smallProductivity
44009,2.500701625,yes,goodProductivity
44040,6.2695489,yes,highProductivity
44048,1.67805466,yes,smallProductivity
44092,0.8110164285714285,no,unproductive
44113,0.18477363636363636,no,unproductive
44115,3.374377611111111,yes,goodProductivity
44134,1.4415781487101669,yes,smallProductivity
44147,0.431630375,no,unproductive
44214,25.338311230769232,yes,highProductivity
44264,6.6388665,yes,highProductivity
44289,1.377391304347826,yes,smallProductivity
44560,4.01171316,yes,goodProductivity
44564,0.9960280857142857,no,unproductive
44603,2.1039527,yes,goodProductivity
44629,1.9234959523809523,yes,smallProductivity
44639,3.935761,yes,goodProductivity
44683,0.31065005714285715,no,unproductive
44711,1.6900536524969048,yes,smallProductivity
44718,1.5469007142857143,yes,smallProductivity
44754,0.04452085714285714,no,unproductive
44766,1.817295188556567,yes,smallProductivity
44826,0.7720933333333333,no,unproductive
44833,1.4489773205741627,yes,smallProductivity
44865,1.660019067357513,yes,smallProductivity
44896,1.8175953629629629,yes,smallProductivity
44912,1.09925586,yes,smallProductivity
44943,3.0259907714285714,yes,goodProductivity
45094,0.9461584,no,unproductive
45132,0.2375732,no,unproductive
45243,7.2683038125,yes,highProductivity
45269,27.6,yes,highProductivity
45272,1.3686129333333332,yes,smallProductivity
45317,5.16763476,yes,highProductivity
45324,0.18177488,no,unproductive
45610,0.0368211,no,unproductive
45612,3.8524568125,yes,goodProductivity
45649,0.20074,no,unproductive
45658,0.564202,no,unproductive
45712,0.1655831,no,unproductive
45772,1.13125,yes,smallProductivity
45800,6.196993006993007,yes,highProductivity
45958,0.7053578285714286,no,unproductive
46138,1.9555245,yes,smallProductivity
46189,1.380484114977307,yes,smallProductivity
46193,3.0381205673758864,yes,goodProductivity
46195,5.384841777777778,yes,highProductivity
46261,1.56505708,yes,smallProductivity
46503,0.04368085,no,unproductive
46528,0.2463904222222222,no,unproductive
46529,2.49797395,yes,goodProductivity
46623,0.8900571850212138,no,unproductive
46689,0.19420466666666666,no,unproductive
46705,3.5302097142857143,yes,goodProductivity
46738,1.8525308823529412,yes,smallProductivity
46829,0.2948525,no,unproductive
46838,1.0953586,yes,smallProductivity
46849,0.028904,no,unproductive
47310,0.27666666666666667,no,unproductive
47327,0.82085166,no,unproductive
47607,8.48298,yes,highProductivity
47692,0.1313512,no,unproductive
47890,1.14,yes,smallProductivity
47933,2.2606784,yes,goodProductivity
47964,3.301344510869565,yes,goodProductivity
47971,4.060561929411764,yes,goodProductivity
48034,1.93301528,yes,smallProductivity
48138,4.359546566666666,yes,goodProductivity
48156,1.0912698412698412,yes,smallProductivity
48171,2.625513162162162,yes,goodProductivity
48289,2.2818184,yes,goodProductivity
48340,3.6314407,yes,goodProductivity
48492,3.978714230769231,yes,goodProductivity
48572,0.495899,no,unproductive
48838,0.27489612,no,unproductive
48988,2.310020388888889,yes,goodProductivity
49010,0.2783176666666667,no,unproductive
49012,1.143384925,yes,smallProductivity
49013,2.79926198,yes,goodProductivity
49014,0.2957832195121951,no,unproductive
49017,3.1017754285714285,yes,goodProductivity
49018,64.67276666666666,yes,highProductivity
49020,2.411545789473684,yes,goodProductivity
49021,0.9344149428571429,no,unproductive
49022,1.8597377428571429,yes,smallProductivity
49026,4.339756396,yes,goodProductivity
49040,2.209158,yes,goodProductivity
49047,7.16386615,yes,highProductivity
49049,1.0179007142857144,yes,smallProductivity
49051,1.2366666666666666,yes,smallProductivity
49158,4.0,yes,goodProductivity
49365,1.4893617021276595,yes,smallProductivity
49444,4.43794854,yes,goodProductivity
49494,1.0848816,yes,smallProductivity
49519,4.334548296296297,yes,goodProductivity
49520,1.4582359038461539,yes,smallProductivity
49521,2.969091191111111,yes,goodProductivity
49524,0.602494,no,unproductive
49526,0.8969486,no,unproductive
49527,1.1005045,yes,smallProductivity
49529,1.1365564,yes,smallProductivity
49530,4.3482649,yes,goodProductivity
49538,2.2038543125,yes,goodProductivity
49730,2.1500105238095237,yes,goodProductivity
49849,1.0725296012269938,yes,smallProductivity
49852,0.1797662111111111,no,unproductive
49948,1.135932125,yes,smallProductivity
49950,2.5307974375,yes,goodProductivity
49963,1.615787,yes,smallProductivity
50014,8.46432448,yes,highProductivity
50321,0.26366505333333334,no,unproductive
50348,2.17862715,yes,goodProductivity
50357,5.3035638,yes,highProductivity
50359,2.935306873015873,yes,goodProductivity
50456,2.1260692666666667,yes,goodProductivity
50474,0.6307692307692307,no,unproductive
50544,4.272635571428571,yes,goodProductivity
50546,2.6868198875,yes,goodProductivity
50601,0.007316083333333333,no,unproductive
50619,6.4742896,yes,highProductivity
50620,6.938833641666666,yes,highProductivity
50646,2.85702394,yes,goodProductivity
50647,0.7433825846153846,no,unproductive
50698,1.0759435,yes,smallProductivity
50725,0.3987686315789474,no,unproductive
50837,5.438911,yes,highProductivity
50839,5.567142,yes,highProductivity
51017,2.16645148,yes,goodProductivity
51052,1.47419472,yes,smallProductivity
51162,1.5168345333333333,yes,smallProductivity
51166,6.666666666666667,yes,highProductivity
51497,5.0091014,yes,highProductivity
51533,5.796493722222222,yes,highProductivity
51540,5.989673114285714,yes,highProductivity
51588,1.345397875,yes,smallProductivity
51739,6.329166391304348,yes,highProductivity
51828,3.9592955333333335,yes,goodProductivity
51876,5.994424259259259,yes,highProductivity
52015,0.1698705,no,unproductive
52032,0.88826,no,unproductive
52067,0.7862131,no,unproductive
52449,10.8098746,yes,highProductivity
52451,1.7636597866666666,yes,smallProductivity
52520,2.2873238714285713,yes,goodProductivity
52959,0.7142857142857143,no,unproductive
53113,0.8902732,no,unproductive
53182,3.0101277363636365,yes,goodProductivity
53263,0.1968246111111111,no,unproductive
53457,1.7572435172413794,yes,smallProductivity
54028,2.1019637462235647,yes,goodProductivity
54054,0.922343025,no,unproductive
54138,2.4598170842105263,yes,goodProductivity
54318,2.6159047,yes,goodProductivity
54518,7.618217461538461,yes,highProductivity
