,id,imdb_id,original_title,adult,budget,genres,revenue,release_date,belongs_to_collection,production_countries,production_companies,runtime
19342,71668,tt1714203,Piranha 3DD,False,5000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",8493728.0,2012-05-11,"{'id': 104830, 'name': 'Piranha 3D Collection', 'poster_path': '/saX8LYerNYcbsEfjoq2s6jLUjJS.jpg', 'backdrop_path': '/aJ8YLbUYegsDrObrmfeoyZyR5yx.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Dimension Films', 'id': 7405}, {'name': 'Mark Canton Productions', 'id': 11761}, {'name': 'Intellectual Properties Worldwide', 'id': 18524}]",83.0
19344,89691,tt1603257,ATM,False,3000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",3010.0,2012-02-17,,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Buffalo Gal Pictures', 'id': 11517}, {'name': 'The Safran Company', 'id': 11565}, {'name': 'Gold Circle Films', 'id': 12026}]",90.0
19354,77883,tt0431021,The Possession,False,14000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",85446075.0,2012-08-30,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'name': 'Ghost House Pictures', 'id': 768}, {'name': 'North Box Productions', 'id': 22637}]",92.0
19357,48034,tt1440232,Les petits mouchoirs,False,25000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",48531470.0,2010-10-20,,"[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'name': 'M6 Films', 'id': 1115}, {'name': 'Les Productions du Trésor', 'id': 2612}, {'name': 'EuropaCorp', 'id': 6896}]",154.0
19359,79694,tt1433822,The Apparition,False,17000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",9627492.0,2012-08-23,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'StudioCanal', 'id': 694}, {'name': 'Dark Castle Entertainment', 'id': 1786}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Studio Babelsberg Motion Pictures', 'id': 37826}]",82.0
19376,84174,tt1920849,Bachelorette,False,3000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",11947954.0,2012-08-06,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Gary Sanchez Productions', 'id': 4740}, {'name': 'BCDF Pictures', 'id': 10290}]",87.0
19377,83686,tt1840417,The Words,False,6000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",13231461.0,2012-09-07,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'CBS Films', 'id': 5490}, {'name': 'Also Known As Pictures', 'id': 12545}]",96.0
19384,114150,tt1981677,Pitch Perfect,False,17000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",115350426.0,2012-09-28,"{'id': 306031, 'name': 'Pitch Perfect Collection', 'poster_path': '/n1bCFVJeVxX1yCTnXy4OCRwynF1.jpg', 'backdrop_path': '/jolu4gMP6g2VmUZt099U6X6jNNJ.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Brownstone Productions', 'id': 12365}]",112.0
19385,77948,tt1366365,The Cold Light of Day,False,20000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",16863583.0,2012-04-04,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Intrepid Pictures', 'id': 1224}, {'name': 'Film Rites', 'id': 8083}, {'name': 'Galavis Film', 'id': 8084}, {'name': 'Picture Machine', 'id': 8085}, {'name': 'Fria Luz Del Dia, A.I.E.', 'id': 23625}]",93.0
19394,59967,tt1276104,Looper,False,30000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",47042000.0,2012-09-26,,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Endgame Entertainment', 'id': 1205}, {'name': 'FilmDistrict', 'id': 7263}, {'name': 'DMG Entertainment', 'id': 10289}, {'name': 'Ram Bergman Productions', 'id': 11092}]",118.0
19397,87428,tt1232200,That's My Boy,False,70000000.0,"[{'id': 35, 'name': 'Comedy'}]",58058367.0,2012-06-14,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'Relativity Media', 'id': 7295}]",116.0
19408,84329,tt1990314,Robot & Frank,False,2500000.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",3325038.0,2012-08-16,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Samuel Goldwyn Films', 'id': 9118}, {'name': 'Stage 6 Films', 'id': 11341}, {'name': 'Park Pictures', 'id': 13466}, {'name': 'TBB', 'id': 13467}, {'name': 'Dog Run Pictures', 'id': 13468}, {'name': 'White Hat', 'id': 13469}]",85.0
19418,71679,tt1855325,Resident Evil: Retribution,False,65000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",240159255.0,2012-09-12,"{'id': 17255, 'name': 'Resident Evil Collection', 'poster_path': '/bqnMPsZr9vhjJIwLxc3XzHkYORM.jpg', 'backdrop_path': '/8utTJ9WoQeYcZ0Ztciv6auqwLXl.jpg'}","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Davis-Films', 'id': 342}]",95.0
19429,68722,tt1560747,The Master,False,32000000.0,"[{'id': 18, 'name': 'Drama'}]",28258060.0,2012-09-07,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Ghoulardi Film Company', 'id': 178}, {'name': 'The Weinstein Company', 'id': 308}, {'name': 'Annapurna Pictures', 'id': 13184}]",137.0
19432,49049,tt1343727,Dredd,False,50000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",41037742.0,2012-09-07,,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IN', 'name': 'India'}]","[{'name': 'DNA Films', 'id': 284}, {'name': 'Reliance BIG Entertainment', 'id': 6733}, {'name': 'IM Global', 'id': 7437}, {'name': 'Rena Film', 'id': 46506}, {'name': 'Peach Trees', 'id': 46507}]",95.0
19435,60599,tt1764183,Arbitrage,False,12000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",35485056.0,2012-09-14,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Artina Films', 'id': 2394}, {'name': 'Lucky Monkey Pictures', 'id': 11093}, {'name': 'Green Room Films', 'id': 12501}, {'name': 'Treehouse Pictures', 'id': 14580}, {'name': 'Alvernia Studios', 'id': 24930}, {'name': 'LB Productions', 'id': 24933}, {'name': 'Parlay Films', 'id': 24934}]",100.0
19455,77016,tt1855199,End of Watch,False,7000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",48126384.0,2012-09-20,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Exclusive Media Group', 'id': 11448}, {'name': 'Hedge Fund Film Partners', 'id': 11449}, {'name': 'Crave Films', 'id': 16312}, {'name': 'Knightsbridge Entertainment', 'id': 46961}, {'name': 'Le Grisbi Productions', 'id': 47169}, {'name': '5150 Action', 'id': 47354}]",109.0
19460,84892,tt1659337,The Perks of Being a Wallflower,False,13000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",33400000.0,2012-09-20,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Mr. Mudd Production', 'id': 2130}]",102.0
19461,103663,tt2106476,Jagten,False,3800000.0,"[{'id': 18, 'name': 'Drama'}]",16800000.0,2012-08-28,,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]","[{'name': 'Zentropa Entertainments', 'id': 76}, {'name': 'Det Danske Filminstitut', 'id': 118}, {'name': 'Danmarks Radio (DR)', 'id': 119}, {'name': 'Eurimages', 'id': 850}, {'name': 'MEDIA Programme of the European Union', 'id': 851}, {'name': 'Sveriges Television (SVT)', 'id': 3221}, {'name': 'Svenska Filminstitutet (SFI)', 'id': 7446}, {'name': 'Nordisk Film- & TV-Fond', 'id': 8555}, {'name': 'Film Väst', 'id': 74636}]",115.0
19466,91911,tt1510907,Behind the Burly Q,False,250000.0,"[{'id': 99, 'name': 'Documentary'}]",23859.0,2010-04-23,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Mistress Inc.', 'id': 38568}]",97.0
19467,102784,tt1753722,2 Coelhos,False,2000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",1620436.0,2012-01-20,,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'name': 'Telecine', 'id': 7764}]",108.0
19468,88036,tt1876451,Sparkle,False,14000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",24637469.0,2012-08-17,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Phoenix Pictures', 'id': 11317}, {'name': 'Stage 6 Films', 'id': 11341}, {'name': 'Akil Production Company', 'id': 11466}]",116.0
19471,75638,tt1748179,Red Lights,False,14000000.0,"[{'id': 53, 'name': 'Thriller'}]",13551174.0,2012-03-02,,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'First Generation Films', 'id': 4908}, {'name': 'Antena 3 Films', 'id': 6538}, {'name': 'Televisió de Catalunya TV3', 'id': 6778}, {'name': 'Canal+ España', 'id': 9335}, {'name': 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'id': 9974}, {'name': 'Millennium Films', 'id': 10254}, {'name': 'Nostromo Pictures', 'id': 11068}, {'name': 'Generalitat de Catalunya - Institut Català de les Indústries Culturals (ICIC)', 'id': 16055}, {'name': 'Cindy Cowan Entertainment', 'id': 22862}, {'name': 'La Sexta', 'id': 22863}, {'name': 'Attitude Pinículas y Films A.I.E.', 'id': 58260}]",119.0
19473,82675,tt1397280,Taken 2,False,45000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",376141306.0,2012-09-27,"{'id': 135483, 'name': 'Taken Collection', 'poster_path': '/4PNFiSaJWvWhkdOw0KF9Vf7v3gC.jpg', 'backdrop_path': '/hO1R1TI429PjkOjby4dTPBrWFwn.jpg'}","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'M6 Films', 'id': 1115}, {'name': 'Canal+', 'id': 5358}, {'name': 'Grive Productions', 'id': 6877}, {'name': 'EuropaCorp', 'id': 6896}, {'name': 'Ciné+', 'id': 10611}]",91.0
19474,82390,tt1496422,The Paperboy,False,12500000.0,"[{'id': 53, 'name': 'Thriller'}]",1353868.0,2012-09-14,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Lee Daniels Entertainment', 'id': 695}, {'name': 'Nu Image Films', 'id': 925}, {'name': 'Benaroya Pictures', 'id': 6692}, {'name': 'Millennium Films', 'id': 10254}]",107.0
19486,88273,tt1276419,En kongelig affære,False,8000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",7594693.0,2012-03-29,,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]","[{'name': 'Zentropa Entertainments', 'id': 76}, {'name': 'Danmarks Radio (DR)', 'id': 119}, {'name': 'Trollhättan Film AB', 'id': 320}, {'name': 'Sveriges Television (SVT)', 'id': 3221}, {'name': 'Film i Väst', 'id': 6417}, {'name': 'Sirena Film', 'id': 9111}]",137.0
19487,82505,tt1582507,House at the End of the Street,False,6900000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",44287131.0,2012-09-21,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'A Bigger Boat', 'id': 5855}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'FilmNation Entertainment', 'id': 7493}]",101.0
19495,126509,tt2247692,2016: Obama's America,False,2500000.0,"[{'id': 99, 'name': 'Documentary'}]",33400000.0,2012-07-13,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",[],87.0
19505,110160,tt1650048,Laurence Anyways,False,9500000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",12250.0,2012-05-18,,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'name': 'MK2 Productions', 'id': 9209}]",168.0
19508,82096,tt0025617,The Painted Veil,False,947000.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",1120000.0,1934-11-23,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]",85.0
19518,97365,tt2053425,De rouille et d'os,False,15400000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",25762027.0,2012-05-17,,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]","[{'name': 'France 2 Cinéma', 'id': 83}, {'name': 'Why Not Productions', 'id': 729}, {'name': 'Les Films Du Fleuve', 'id': 1926}, {'name': 'Vlaams Audiovisueel fonds', 'id': 3132}, {'name': 'Canal+', 'id': 5358}, {'name': 'Radio Télévision Belge Francophone (RTBF)', 'id': 7466}, {'name': 'Ciné+', 'id': 10611}, {'name': 'Page 114', 'id': 11779}, {'name': 'Lumière', 'id': 11793}, {'name': 'Lunanime', 'id': 11794}, {'name': 'France Télévisions', 'id': 11795}, {'name': ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles"", 'id': 11796}, {'name': 'VOO', 'id': 11797}, {'name': ""Région Provence-Alpes-Côte d'Azur"", 'id': 11798}, {'name': 'Département des Alpes-Maritimes', 'id': 11799}, {'name': 'Casa Kafka Pictures Movie Tax Shelter Empowered by Dexia', 'id': 11800}]",123.0
19530,101267,tt2215719,Katy Perry: Part of Me,False,12000000.0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",32726956.0,2012-06-28,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Imagine Entertainment', 'id': 23}, {'name': 'MTV Films', 'id': 746}, {'name': 'Insurge Pictures', 'id': 7377}]",93.0
19556,62214,tt1142977,Frankenweenie,False,39000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",35287788.0,2012-10-04,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Tim Burton Productions', 'id': 8601}]",87.0
19561,82507,tt1922777,Sinister,False,3000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",77712439.0,2012-03-29,"{'id': 357173, 'name': 'Sinister Collection', 'poster_path': '/uun1SgzxdQx9YIPyepoLE3ePxQh.jpg', 'backdrop_path': '/4JASyGk5suaz4xwMp6irzg334k6.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Alliance Films', 'id': 2514}, {'name': 'Blumhouse Productions', 'id': 3172}, {'name': 'IM Global', 'id': 7437}, {'name': 'Automatik Entertainment', 'id': 7625}, {'name': 'Possessed Pictures', 'id': 23277}]",110.0
19569,76492,tt0837562,Hotel Transylvania,False,85000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",358375603.0,2012-09-20,"{'id': 185103, 'name': 'Hotel Transylvania Collection', 'poster_path': '/zRNpkbP9QpcV2wz9dFzCzdG9fSD.jpg', 'backdrop_path': '/arH2YrpG7EVMnA4JCtzAXt9wQQJ.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Sony Pictures Animation', 'id': 2251}]",91.0
19590,68734,tt1024648,Argo,False,44500000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",232324128.0,2012-10-11,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'GK Films', 'id': 3281}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Smokehouse Pictures', 'id': 22695}]",120.0
19591,86838,tt1931533,Seven Psychopaths,False,15000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",19422261.0,2012-09-07,,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'name': 'Blueprint Pictures', 'id': 2376}, {'name': 'CBS Films', 'id': 5490}, {'name': 'British Film Institute (BFI)', 'id': 7281}, {'name': 'Film4', 'id': 9349}]",110.0
19614,57089,tt0844993,Hoodwinked Too! Hood VS. Evil,False,30000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",13521829.0,2011-04-29,"{'id': 87255, 'name': 'Hoodwinked! Collection', 'poster_path': '/6DEGMNNnJcdH020Yl5HMqDkX1hL.jpg', 'backdrop_path': '/sIn465LgZqpxWnNjXSmpygpRnl3.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'HW Two', 'id': 7582}]",86.0
19637,117691,tt1954470,Gangs of वासेपुर,False,1400000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",4100000.0,2012-06-22,"{'id': 244500, 'name': 'Gangs of Wasseypur Collection', 'poster_path': '/mw4P2FgPRdShebmSWBqg7iEeHuf.jpg', 'backdrop_path': '/np1EtGTfbKBEDQnRTZrcu7J3eAN.jpg'}","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'name': 'Anurag Kashyap Films', 'id': 11870}, {'name': 'Jar Pictures', 'id': 64666}]",320.0
19653,82990,tt2109184,Paranormal Activity 4,False,5000000.0,"[{'id': 27, 'name': 'Horror'}]",142817992.0,2012-10-17,"{'id': 41437, 'name': 'Paranormal Activity Collection', 'poster_path': '/lYXAMmm9XlYmj5Dr4O9diLQVCJS.jpg', 'backdrop_path': '/hZMiAPeINRH0M2X1PBEgn6YdULy.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Blumhouse Productions', 'id': 3172}, {'name': 'Room 101', 'id': 6302}, {'name': 'Solana Films', 'id': 21223}]",95.0
19667,94348,tt1712170,Alex Cross,False,45000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",30353232.0,2012-10-18,"{'id': 142680, 'name': 'Alex Cross Collection', 'poster_path': '/64mlnEVoq1I0BZe4iDdAv89qO9Z.jpg', 'backdrop_path': '/eyKpawn8yMq6kdv03wgKruMuSJX.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Summit Entertainment', 'id': 491}]",101.0
19669,83542,tt1371111,Cloud Atlas,False,102000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",130482868.0,2012-10-26,,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'SG', 'name': 'Singapore'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Anarchos Productions', 'id': 450}, {'name': 'X-Filme Creative Pool', 'id': 1972}, {'name': 'Ascension Pictures', 'id': 7829}, {'name': 'ARD Degeto Film', 'id': 10947}, {'name': 'Cloud Atlas Productions', 'id': 11080}, {'name': 'Five Drops', 'id': 11082}, {'name': 'Media Asia Group', 'id': 11083}, {'name': 'Dreams of Dragon Picture', 'id': 19621}]",172.0
19681,61012,tt0938330,Silent Hill: Revelation 3D,False,20000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",52302796.0,2012-10-10,"{'id': 64748, 'name': 'Silent Hill Collection', 'poster_path': '/4cJgWqtVfVxxzpqyKkUtClHY0VM.jpg', 'backdrop_path': '/yBpC88ucxLLjD7rXqfA4Irk92ka.jpg'}","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'name': 'Davis-Films', 'id': 342}, {'name': 'Konami Corporation Ltd.', 'id': 343}]",94.0
19687,43937,tt0981042,Like Dandelion Dust,False,2500000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",352810.0,2009-02-05,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",[],100.0
19707,64689,tt1764234,Killing Them Softly,False,15000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",37930465.0,2012-09-20,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Plan B Entertainment', 'id': 81}, {'name': '1984 Private Defense Contractors', 'id': 8532}, {'name': 'Annapurna Pictures', 'id': 13184}, {'name': 'Inferno Entertainment', 'id': 13648}, {'name': 'Chockstone Pictures', 'id': 13649}]",97.0
19710,113947,tt1866249,The Sessions,False,1000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",9138338.0,2012-05-02,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Rhino Films', 'id': 1591}, {'name': 'Such Much Films', 'id': 13195}]",98.0
19722,84341,tt2063781,Smashed,False,500000.0,"[{'id': 18, 'name': 'Drama'}]",376597.0,2012-09-12,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Super Crispy Entertainment', 'id': 13369}]",85.0
19726,82690,tt1772341,Wreck-It Ralph,False,165000000.0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",471222889.0,2012-11-01,"{'id': 404825, 'name': 'Wreck-It Ralph Collection', 'poster_path': '/aa0D0ssoQWTrvTYhwDsRNVc4DQk.jpg', 'backdrop_path': '/maHMw00WEuUzi4hoXxXQAGLntfH.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Walt Disney Animation Studios', 'id': 6125}]",108.0
19727,47878,tt0084268,Lookin' to Get Out,False,17000000.0,"[{'id': 35, 'name': 'Comedy'}]",946461.0,1982-10-08,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Lorimar Productions', 'id': 898}, {'name': 'Northstar International', 'id': 21541}]",105.0
19731,82693,tt1045658,Silver Linings Playbook,False,21000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",205738714.0,2012-09-08,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'The Weinstein Company', 'id': 308}]",122.0
19732,87502,tt1907668,Flight,False,31000000.0,"[{'id': 18, 'name': 'Drama'}]",161772375.0,2012-11-02,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Parkes/MacDonald Productions', 'id': 11084}, {'name': 'ImageMovers', 'id': 11395}]",138.0
19735,87827,tt0454876,Life of Pi,False,120000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",609016565.0,2012-11-20,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Ingenious Media', 'id': 290}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Big Screen Productions', 'id': 10893}, {'name': 'Haishang Films', 'id': 13480}]",127.0
19739,97430,tt1258972,The Man with the Iron Fists,False,15000000.0,"[{'id': 28, 'name': 'Action'}]",15608545.0,2012-11-02,"{'id': 334356, 'name': 'The Man with the Iron Fists Collection', 'poster_path': '/3ag7T0qwL3yAMrocJERu4z3eMYW.jpg', 'backdrop_path': '/1gTLyR2zGYhbeJ9rfsJBu8MJQ3o.jpg'}","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Arcade Pictures', 'id': 11112}, {'name': 'Iron Fists', 'id': 11113}]",96.0
19761,79070,tt1683921,Nuit Blanche,False,2500000.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",3358.0,2011-11-14,,"[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'name': 'Procirep', 'id': 311}, {'name': 'Canal+', 'id': 5358}, {'name': 'Film Fund Luxembourg', 'id': 11776}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'Media Programme of the European Community', 'id': 21972}, {'name': 'Ciné+', 'id': 23616}]",98.0
19771,127493,tt1656186,Stolen,False,35000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",2106557.0,2012-05-17,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Saturn Films', 'id': 831}, {'name': 'Nu Image Films', 'id': 925}, {'name': 'Millennium Films', 'id': 10254}]",96.0
